0,1708979194,1 2
0,1708979185,1 1
0,1708979185,1 1
5,1708978446,1 1
5,1708547094,11 11
5,1708545749,15665 564546
5,1708538605,ss ss
5,1708535286,test1 test2
5,1708538605,ss ss
5,1708546126,wer wert
5,1708978983,1 1
5,1708978983,1 1
5,1708546126,wer wert
5,1708538605,ss ss
5,1708535286,test1 test2
5,1708538605,ss ss
5,1708545749,15665 564546
5,1708547094,11 11
5,1708978446,1 1
5,1708978446,1 1
5,1708547094,11 11
5,1708545749,15665 564546
5,1708538605,ss ss
5,1708535286,test1 test2
5,1708538605,ss ss
5,1708546126,wer wert
5,1708978983,1 1
5,1708978983,1 1
5,1708546126,wer wert
5,1708538605,ss ss
5,1708535286,test1 test2
5,1708538605,ss ss
5,1708545749,15665 564546
5,1708547094,11 11
5,1708978446,1 1
5,1708978446,1 1
5,1708547094,11 11
5,1708545749,15665 564546
5,1708538605,ss ss
5,1708535286,test1 test2
5,1708538605,ss ss
5,1708546126,wer wert
5,1708978983,1 1
5,1708978983,1 1
5,1708546126,wer wert
5,1708538605,ss ss
5,1708535286,test1 test2
5,1708538605,ss ss
5,1708545749,15665 564546
5,1708547094,11 11
5,1708978446,1 1
5,1708978446,1 1
5,1708547094,11 11
5,1708545749,15665 564546
5,1708538605,ss ss
5,1708535286,test1 test2
5,1708538605,ss ss
5,1708546126,wer wert
5,1708978983,1 1
5,1708978983,1 1
5,1708546126,wer wert
5,1708538605,ss ss
5,1708535286,test1 test2
5,1708538605,ss ss
5,1708545749,15665 564546
5,1708547094,11 11
5,1708978446,1 1
8,1708978993,2 2
8,1708978993,2 2
8,1708978993,2 2
8,1708978993,2 2
10,1708689765,1 1
10,1708689765,1 1
10,1708689765,1 1
10,1708689765,1 1
10,1708689765,1 1
10,1708689765,1 1
10,1708689765,1 1
10,1708689765,1 1
14,1708979056,1 1
14,1708979056,1 1
